날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2014-08-11,25400,25500,25640,25140,18619250,473208866000,0,0.0,N,2,400,
2014-08-12,25320,25400,25880,25240,8995700,229292498700,0,0.0,N,5,-80,
2014-08-13,25280,25500,25500,24960,12845000,323532318000,0,0.0,N,5,-40,
2014-08-14,25220,25480,25640,25080,10447350,264969784000,0,0.0,N,5,-60,
2014-08-18,25000,25580,25600,25000,10518950,265092428340,0,0.0,N,5,-220,
2014-08-19,25080,25280,25460,25060,10044400,253480821998,0,0.0,N,2,80,
2014-08-20,25220,25280,25420,25020,9430600,237837944000,0,0.0,N,2,140,
2014-08-21,24700,25100,25220,24620,17105400,425455078000,0,0.0,N,5,-520,
2014-08-22,24940,24900,24940,24700,8407650,208821259840,0,0.0,N,2,240,
2014-08-25,24560,24620,24620,24420,11577200,283583151074,0,0.0,N,5,-380,
2014-08-26,24440,24700,24700,24420,10719450,262591766757,0,0.0,N,5,-120,
2014-08-27,24600,24460,24740,24440,12171000,299113099808,0,0.0,N,2,160,
2014-08-28,24840,25160,25160,24720,10311850,257695510360,0,0.0,N,2,240,
2014-08-29,24680,24760,24760,24560,14558250,359339307000,0,0.0,N,5,-160,
2014-09-01,24520,24720,24740,24480,5664050,139005889500,0,0.0,N,5,-160,
2014-09-02,23880,24420,24500,23880,15899600,383034018110,0,0.0,N,5,-640,
2014-09-03,23780,24000,24000,23600,21238750,505125854600,0,0.0,N,5,-100,
2014-09-04,24200,24200,24320,24040,12099950,292891221740,0,0.0,N,2,420,
2014-09-05,24020,24300,24320,23900,10770400,259135340960,0,0.0,N,5,-180,
2014-09-11,23840,24000,24140,23840,23309200,558829889855,0,0.0,N,5,-180,
2014-09-12,24020,24000,24160,24000,10872350,261265052219,0,0.0,N,2,180,
2014-09-15,24000,24140,24160,23920,7161500,172048803000,0,0.0,N,5,-20,
2014-09-16,24120,24160,24300,24020,7092400,171740184000,0,0.0,N,2,120,
2014-09-17,24520,24140,24520,24140,7545750,184051898000,0,0.0,N,2,400,
2014-09-18,24200,24600,24600,24080,9476750,229596254000,0,0.0,N,5,-320,
2014-09-19,24200,24460,24460,24120,13435050,325351079536,0,0.0,N,3,0,
2014-09-22,23760,24080,24080,23600,16022100,380647863000,0,0.0,N,5,-440,
2014-09-23,23220,23560,23700,23220,19541400,456675205000,0,0.0,N,5,-540,
2014-09-24,23000,23040,23220,22820,15789200,362779257521,0,0.0,N,5,-220,
2014-09-25,23120,23240,23320,22940,19414500,448763068677,0,0.0,N,2,120,
2014-09-26,23700,23040,23700,22960,12413550,291540483000,0,0.0,N,2,580,
2014-09-29,23900,23860,24000,23400,9401000,223909110400,0,0.0,N,2,200,
2014-09-30,23680,23700,23760,23300,12379300,291519953393,0,0.0,N,5,-220,
2014-10-01,23120,23480,23660,23120,11929800,277755836536,0,0.0,N,5,-560,
2014-10-02,22820,23300,23300,22820,12732750,292195987650,0,0.0,N,5,-300,
2014-10-06,23020,22900,23120,22760,21252900,486703611874,0,0.0,N,2,200,
2014-10-07,23240,23240,23720,23240,10149150,237275165752,0,0.0,N,2,220,
2014-10-08,22600,22840,23020,22480,14720550,333181783000,0,0.0,N,5,-640,
2014-10-10,22100,22000,22280,21980,21837450,481768474000,0,0.0,N,5,-500,
2014-10-13,22160,21640,22540,21560,11344750,250756934008,0,0.0,N,2,60,
2014-10-14,22540,22540,22920,22400,16572550,375867730000,0,0.0,N,2,380,
2014-10-15,22500,22560,22900,22400,14143600,320004400800,0,0.0,N,5,-40,
2014-10-16,22300,22320,22420,22080,15148300,336974370622,0,0.0,N,5,-200,
2014-10-17,21780,22120,22300,21740,16281750,356926814000,0,0.0,N,5,-520,
2014-10-20,22120,22300,22340,22020,9476750,210108708000,0,0.0,N,2,340,
2014-10-21,21660,21880,22000,21620,11766050,255718227000,0,0.0,N,5,-460,
2014-10-22,22080,21940,22080,21800,11127700,244322803000,0,0.0,N,2,420,
2014-10-23,21880,22260,22260,21800,8505900,186674932000,0,0.0,N,5,-200,
2014-10-24,22240,22060,22240,21840,8378450,184735172000,0,0.0,N,2,360,
2014-10-27,21900,22020,22220,21740,8388600,183169205000,0,0.0,N,5,-340,
2014-10-28,21820,21800,22000,21720,6243850,136476050000,0,0.0,N,5,-80,
2014-10-29,22600,22000,22600,21800,13726100,306695613000,0,0.0,N,2,780,
2014-10-30,23620,22580,23660,22300,24566950,574448587470,0,0.0,N,2,1020,
2014-10-31,24880,23960,25000,23700,38623150,950647847628,0,0.0,N,2,1260,
2014-11-03,24700,25000,25040,24320,13475800,331915994000,0,0.0,N,5,-180,
2014-11-04,24340,24380,24840,24100,13000300,317692033876,0,0.0,N,5,-360,
2014-11-05,24040,24300,24500,23880,10162150,244823565000,0,0.0,N,5,-300,
2014-11-06,24080,23960,24200,23860,8570150,206073125000,0,0.0,N,2,40,
2014-11-07,24120,24360,24360,23900,6030200,145305640500,0,0.0,N,2,40,
2014-11-10,25360,24520,25380,24440,19202900,480697593531,0,0.0,N,2,1240,
2014-11-11,24620,25100,25220,24540,12141400,300666582773,0,0.0,N,5,-740,
2014-11-12,24600,24620,24680,24380,9079600,223101227000,0,0.0,N,5,-20,
2014-11-13,24000,24560,24640,23980,11547150,278772018000,0,0.0,N,5,-600,
2014-11-14,23880,24020,24020,23600,10621750,252612511680,0,0.0,N,5,-120,
2014-11-17,24100,23800,24400,23640,9693950,233870798800,0,0.0,N,2,220,
2014-11-18,24400,24400,24540,24300,10754700,262964949090,0,0.0,N,2,300,
2014-11-19,24360,24760,24760,24240,12502750,305058273106,0,0.0,N,5,-40,
2014-11-20,24200,24120,24400,24120,10024150,242418214568,0,0.0,N,5,-160,
2014-11-21,24460,24380,24520,24340,12336350,301199440000,0,0.0,N,2,260,
2014-11-24,24400,24940,24960,24200,10284300,251849867296,0,0.0,N,5,-60,
2014-11-25,23800,24480,24480,23800,17811050,425757823880,0,0.0,N,5,-600,
2014-11-26,24020,23800,24220,23640,12287900,295899126000,0,0.0,N,2,220,
2014-11-27,25280,25460,26020,25280,44377800,1138593309890,0,0.0,N,2,1260,
2014-11-28,25740,25900,25920,25480,9844550,253015459232,0,0.0,N,2,460,
2014-12-01,25900,25880,25960,25740,12866850,332680251000,0,0.0,N,2,160,
2014-12-02,25900,25900,25900,25320,9222700,237874662000,0,0.0,N,3,0,
2014-12-03,25960,26000,26020,25900,9735500,252637996770,0,0.0,N,2,60,
2014-12-04,26000,26040,26060,25960,8871350,230656915800,0,0.0,N,2,40,
2014-12-05,26040,26280,26280,26000,5637800,146923845000,0,0.0,N,2,40,
2014-12-08,26380,26060,26420,26040,7916550,207717710000,0,0.0,N,2,340,
2014-12-09,26980,26380,27140,26380,13553100,362971006480,0,0.0,N,2,600,
2014-12-10,26340,26920,26920,26340,15977800,426376954180,0,0.0,N,5,-640,
2014-12-11,26100,26340,26380,25880,20490850,537261518000,0,0.0,N,5,-240,
2014-12-12,25720,26060,26080,25480,14397250,372883385896,0,0.0,N,5,-380,
2014-12-15,25460,25600,25600,25200,14337950,365238194000,0,0.0,N,5,-260,
2014-12-16,25580,25400,25780,25360,12894750,329236638000,0,0.0,N,2,120,
2014-12-17,25320,25580,25660,25060,13088650,333413062964,0,0.0,N,5,-260,
2014-12-18,25320,25320,25580,25040,11808250,298785063000,0,0.0,N,3,0,
2014-12-19,26560,25880,26560,25740,18356500,482864542000,0,0.0,N,2,1240,
2014-12-22,26900,26900,26940,26360,17943850,478577934236,0,0.0,N,2,340,
2014-12-23,26780,26920,26980,26740,10976350,295089162000,0,0.0,N,5,-120,
2014-12-24,26860,26780,26860,26780,6257000,167792121000,0,0.0,N,2,80,
2014-12-26,27040,26860,27100,26860,11488100,310174891000,0,0.0,N,2,180,
2014-12-29,26580,26900,26940,26580,9637450,258651624000,2,0.0,N,5,-460,
2014-12-30,26540,26600,26700,26420,10649100,282886379000,0,0.0,N,5,-40,
2015-01-02,26600,26800,26800,26540,8774950,230643147000,0,0.0,N,2,60,
2015-01-05,26660,26720,26720,26260,10139500,269329467000,0,0.0,N,2,60,
2015-01-06,25900,26300,26340,25760,15235500,396554491100,0,0.0,N,5,-760,
2015-01-07,26140,25880,26220,25640,14322750,372136331000,0,0.0,N,2,240,
2015-01-08,26280,26780,26780,26200,14477600,376898288000,0,0.0,N,2,140,
2015-01-09,26280,26280,26440,26280,9312400,245375073000,0,0.0,N,3,0,
2015-01-12,26320,26260,26380,26020,8325400,218688541880,0,0.0,N,2,40,
2015-01-13,26780,26280,26800,26000,12293400,324625331030,0,0.0,N,2,460,
2015-01-14,26900,26780,27100,26700,14332250,385454998000,0,0.0,N,2,120,
2015-01-15,26680,26900,26980,26580,14103900,378298378404,0,0.0,N,5,-220,
2015-01-16,26320,26680,26680,26260,13568500,359886777000,0,0.0,N,5,-360,
2015-01-19,26860,26580,26980,26400,6672950,179081780877,0,0.0,N,2,540,
2015-01-20,27440,27000,27440,26900,13278050,360703426580,0,0.0,N,2,580,
2015-01-21,27900,27340,27900,27200,16612650,459313530360,0,0.0,N,2,460,
2015-01-22,27560,27960,27980,27560,17957700,499074029834,0,0.0,N,5,-340,
2015-01-23,27720,28000,28000,27540,12858750,356849882274,0,0.0,N,2,160,
2015-01-26,27780,27500,27900,27280,10153500,280899221700,0,0.0,N,2,60,
2015-01-27,28000,27500,28000,27480,9957200,277628179300,0,0.0,N,2,220,
2015-01-28,27560,27720,27800,27480,10831500,298882846286,0,0.0,N,5,-440,
2015-01-29,27200,27360,27900,27140,13702250,375892306000,0,0.0,N,5,-360,
2015-01-30,27300,27200,27540,27200,16110000,440683045910,0,0.0,N,2,100,
2015-02-02,27360,27300,27540,27120,10521000,287299059000,0,0.0,N,2,60,
2015-02-03,27320,27600,27600,27180,5654400,154946959000,0,0.0,N,5,-40,
2015-02-04,27180,27500,27620,27180,9328900,255507289600,0,0.0,N,5,-140,
2015-02-05,27160,27180,27380,26920,6770400,183487398000,0,0.0,N,5,-20,
2015-02-06,27440,26920,27480,26720,8005050,217905428005,0,0.0,N,2,280,
2015-02-09,27900,27200,27980,27140,8693500,240813300000,0,0.0,N,2,460,
2015-02-10,27560,28000,28000,27540,6519350,181080072468,0,0.0,N,5,-340,
2015-02-11,27100,27480,27480,27080,9973800,271350451933,0,0.0,N,5,-460,
2015-02-12,26880,26800,27160,26620,10748200,288231291482,0,0.0,N,5,-220,
2015-02-13,27220,27200,27220,26900,6522900,176812869416,0,0.0,N,2,340,
2015-02-16,27480,27360,27480,27220,6226500,170812477522,0,0.0,N,2,260,
2015-02-17,27540,27480,27540,27280,5745000,157961215174,0,0.0,N,2,60,
2015-02-23,27340,27560,27800,27320,15301800,421867295000,0,0.0,N,5,-200,
2015-02-24,27340,27700,27780,27280,10863250,299297942874,0,0.0,N,3,0,
2015-02-25,27580,27600,27700,27460,8374250,230906933000,0,0.0,N,2,240,
2015-02-26,27500,27580,27600,27360,8179150,224855160000,0,0.0,N,5,-80,
2015-02-27,27140,27500,27520,27140,13009400,355228836504,0,0.0,N,5,-360,
2015-03-02,28460,27500,28460,27340,21805600,611793613018,0,0.0,N,2,1320,
2015-03-03,28360,28700,28740,28120,13748800,390154469400,0,0.0,N,5,-100,
2015-03-04,28740,28220,28800,28200,11603100,330605513000,0,0.0,N,2,380,
2015-03-05,28440,28780,28860,28340,9615600,274810633000,0,0.0,N,5,-300,
2015-03-06,28840,28280,28980,28120,11733500,336338307000,0,0.0,N,2,400,
2015-03-09,28400,28800,28800,28400,7814600,223072849700,0,0.0,N,5,-440,
2015-03-10,28420,28680,28860,28400,10419850,298319991000,0,0.0,N,2,20,
2015-03-11,29480,28380,29580,28360,21108650,613448450000,0,0.0,N,2,1060,
2015-03-12,28940,29200,29460,28940,19153200,558137803180,0,0.0,N,5,-540,
2015-03-13,29140,29220,29580,29100,9413100,276366390920,0,0.0,N,2,200,
2015-03-16,29400,29160,29740,29100,8974550,264680209000,0,0.0,N,2,260,
2015-03-17,29940,29400,30000,29200,13661150,407500326426,0,0.0,N,2,540,
2015-03-18,30060,29920,30120,29720,12464350,374326392000,0,0.0,N,2,120,
2015-03-19,29400,30200,30200,29400,13225800,393861225740,0,0.0,N,5,-660,
2015-03-20,29280,29500,29600,29200,12704950,373135097000,0,0.0,N,5,-120,
2015-03-23,29340,29240,29480,29160,8122900,238370854850,0,0.0,N,2,60,
2015-03-24,29520,29100,29560,29100,9113150,267762460598,0,0.0,N,2,180,
2015-03-25,29700,29740,29760,29440,9369050,277326845000,0,0.0,N,2,180,
2015-03-26,28420,29000,29120,28420,21005950,605393184910,0,0.0,N,5,-1280,
2015-03-27,28420,28300,28960,28300,16065800,458304392000,0,0.0,N,3,0,
2015-03-30,28560,28500,28680,28240,8955500,255411955722,0,0.0,N,2,140,
2015-03-31,28820,28980,29040,28600,9842650,283503571608,0,0.0,N,2,260,
2015-04-01,28460,28740,28740,28400,7266050,207590826000,0,0.0,N,5,-360,
2015-04-02,28680,28680,28800,28460,6903400,197985861200,0,0.0,N,2,220,
2015-04-03,28680,28680,28800,28400,6270150,179498571525,0,0.0,N,3,0,
2015-04-06,29400,28860,29800,28700,10582600,312134713500,0,0.0,N,2,720,
2015-04-07,29240,29560,29700,29240,9526050,280202852168,0,0.0,N,5,-160,
2015-04-08,29580,29400,29700,29200,7773400,229523907000,0,0.0,N,2,340,
2015-04-09,29660,29400,29780,29400,9107550,269725592000,0,0.0,N,2,80,
2015-04-10,29800,29600,29880,29560,9960100,296508357000,0,0.0,N,2,140,
2015-04-13,29580,29580,29820,29360,10293300,303687067000,0,0.0,N,5,-220,
2015-04-14,29480,29700,29700,29300,9429750,277940184000,0,0.0,N,5,-100,
2015-04-15,28920,29200,29400,28540,13551050,393169547000,0,0.0,N,5,-560,
2015-04-16,29540,29240,29540,28940,10762350,315910079000,0,0.0,N,2,620,
2015-04-17,29000,29540,29560,28940,10172300,296129761254,0,0.0,N,5,-540,
2015-04-20,28600,28920,28960,28460,12394900,354200431164,0,0.0,N,5,-400,
2015-04-21,28880,28420,28900,28400,11852650,340166096532,0,0.0,N,2,280,
2015-04-22,29220,28880,29460,28720,12655550,369784476738,0,0.0,N,2,340,
2015-04-23,29020,29400,29400,28800,9245150,268363430600,0,0.0,N,5,-200,
2015-04-24,28200,28980,29100,28000,19089900,543567201000,0,0.0,N,5,-820,
2015-04-27,27900,28200,28220,27500,16517150,458823734000,0,0.0,N,5,-300,
2015-04-28,27320,27800,28000,27180,15697300,430809322000,0,0.0,N,5,-580,
2015-04-29,27700,27340,27880,27280,10895650,300559726230,0,0.0,N,2,380,
2015-04-30,28200,27700,28360,27580,18352850,515997718000,0,0.0,N,2,500,
2015-05-04,28000,28140,28460,27940,8283700,233405233200,0,0.0,N,5,-200,
2015-05-06,27240,27800,27820,27120,13270500,362301594968,0,0.0,N,5,-760,
2015-05-07,27400,27240,27500,27080,10257400,280275530522,0,0.0,N,2,160,
2015-05-08,26760,27320,27400,26760,9488100,256791217700,0,0.0,N,5,-640,
2015-05-11,26720,27200,27200,26720,9640450,260142916000,0,0.0,N,5,-40,
2015-05-12,26620,26900,27060,26480,10633200,283346219000,0,0.0,N,5,-100,
2015-05-13,26660,26980,26980,26520,9877250,263556380000,0,0.0,N,2,40,
2015-05-14,26800,26820,26860,26560,8488500,226967073926,0,0.0,N,2,140,
2015-05-15,26520,27100,27120,26420,8922350,238378682160,0,0.0,N,5,-280,
2015-05-18,26400,26700,26700,26180,9626850,254046660000,0,0.0,N,5,-120,
2015-05-19,26760,26420,27100,26140,8680900,232363101000,0,0.0,N,2,360,
2015-05-20,27320,26980,27400,26820,10291450,280330828100,0,0.0,N,2,560,
2015-05-21,27040,27420,27440,26880,7210600,195241273000,0,0.0,N,5,-280,
2015-05-22,27000,27060,27060,26700,8195800,220416338000,0,0.0,N,5,-40,
2015-05-26,27240,27320,27380,26720,10034150,271336796000,0,0.0,N,2,240,
2015-05-27,26280,27200,27320,26260,17265450,458403860276,0,0.0,N,5,-960,
2015-05-28,26180,26340,26420,26020,15048150,395097395001,0,0.0,N,5,-100,
2015-05-29,26140,26400,26420,25940,17380750,454745079000,0,0.0,N,5,-40,
2015-06-01,25820,26000,26020,25760,10921950,282456306680,0,0.0,N,5,-320,
2015-06-02,26060,26000,26060,25760,8757550,227308674000,0,0.0,N,2,240,
2015-06-03,25460,26060,26320,25300,11769400,302690358000,0,0.0,N,5,-600,
2015-06-04,26740,26300,26820,26100,19411950,515407854328,0,0.0,N,2,1280,
2015-06-05,26820,26500,27100,26400,9828150,263795677761,0,0.0,N,2,80,
2015-06-08,26280,26900,26940,26260,10118950,267409290000,0,0.0,N,5,-540,
2015-06-09,25640,26000,26200,25360,13735250,353053592000,0,0.0,N,5,-640,
2015-06-10,25240,25640,25880,25240,12501700,318231606000,0,0.0,N,5,-400,
2015-06-11,25140,25260,25480,25060,15314050,385780821438,0,0.0,N,5,-100,
2015-06-12,25540,25560,25740,25280,11741500,299347264000,0,0.0,N,2,400,
2015-06-15,25400,25100,25480,25100,8067800,203037932500,0,0.0,N,5,-140,
2015-06-16,25100,25400,25480,24900,12767600,320308540000,0,0.0,N,5,-300,
2015-06-17,25080,25000,25320,24800,9452300,237086960000,0,0.0,N,5,-20,
2015-06-18,25300,25180,25580,25020,8247600,208910058113,0,0.0,N,2,220,
2015-06-19,25320,25320,25560,25200,7094750,180029673000,0,0.0,N,2,20,
2015-06-22,25620,25820,25920,25520,6370900,163554626000,0,0.0,N,2,300,
2015-06-23,26420,26180,26560,25820,10159000,267098340622,0,0.0,N,2,800,
2015-06-24,26040,26000,26220,25820,10198000,264953098200,0,0.0,N,5,-380,
2015-06-25,25380,25800,26060,25380,10695800,273945254000,0,0.0,N,5,-660,
2015-06-26,25560,25040,25800,25040,10347500,263550294000,0,0.0,N,2,180,
2015-06-29,25620,25380,25700,25120,11519950,292535370350,5,0.0,N,2,60,
2015-06-30,25360,25520,25700,25320,9870350,251446307000,0,0.0,N,5,-260,
2015-07-01,25900,25360,26040,25180,8324900,213875454708,0,0.0,N,2,540,
2015-07-02,25980,25720,26080,25700,8223000,212853265000,0,0.0,N,2,80,
2015-07-03,25360,25740,25880,25340,7130200,181674533680,0,0.0,N,5,-620,
2015-07-06,24600,25060,25200,24460,10099950,250776761000,0,0.0,N,5,-760,
2015-07-07,24800,24400,25180,24400,12478250,309741801000,0,0.0,N,2,200,
2015-07-08,24780,24800,25020,24640,11780950,292114470000,0,0.0,N,5,-20,
2015-07-09,25300,24600,25300,24520,14030500,349833405587,0,0.0,N,2,520,
2015-07-10,25180,25140,25320,24960,9573400,240821367000,0,0.0,N,5,-120,
2015-07-13,25320,25000,25440,24900,7672050,194047008000,0,0.0,N,2,140,
2015-07-14,24500,25300,25400,24420,19989700,493158508440,0,0.0,N,5,-820,
2015-07-15,24700,24500,24760,24480,8370650,205959455000,0,0.0,N,2,200,
2015-07-16,25640,24460,25740,24460,11173450,280658446500,0,0.0,N,2,940,
2015-07-17,26100,26000,26220,25560,14861650,385562381000,0,0.0,N,2,460,
2015-07-20,25500,25820,26080,25460,6446400,165366199000,0,0.0,N,5,-600,
2015-07-21,25260,25500,25540,24940,9702750,244129106000,0,0.0,N,5,-240,
2015-07-22,25060,24880,25200,24700,13416150,333813094000,0,0.0,N,5,-200,
2015-07-23,24680,24880,25060,24680,10448250,259446564000,0,0.0,N,5,-380,
2015-07-24,24580,24540,24760,24480,9829200,241383636000,0,0.0,N,5,-100,
2015-07-27,24600,24580,24940,24560,12152000,300313301000,0,0.0,N,2,20,
2015-07-28,24600,24480,25020,24380,13381350,331095507001,0,0.0,N,3,0,
2015-07-29,25260,25000,25500,24620,13734450,346129845001,0,0.0,N,2,660,
2015-07-30,24300,25160,25200,24300,15419600,378455609000,0,0.0,N,5,-960,
2015-07-31,23700,24400,24440,23500,19579450,466130452450,0,0.0,N,5,-600,
2015-08-03,23500,23680,23680,23320,9844550,230803432000,0,0.0,N,5,-200,
2015-08-04,23640,23500,23740,23400,12844350,302811998500,0,0.0,N,2,140,
2015-08-05,23180,23640,23640,23160,12802500,298657049588,0,0.0,N,5,-460,
2015-08-06,22300,23100,23120,22300,20199050,454967162100,0,0.0,N,5,-880,
2015-08-07,22720,22400,22740,22300,13787100,311290609500,0,0.0,N,2,420,
2015-08-10,22820,22800,22840,22600,5722500,130194906000,0,0.0,N,2,100,
2015-08-11,23140,23020,23580,22960,11664300,271022194915,0,0.0,N,2,320,
2015-08-12,23080,23000,23280,22800,11154000,256685958000,0,0.0,N,5,-60,
2015-08-13,22800,23060,23060,22760,7520550,171861681000,0,0.0,N,5,-280,
2015-08-17,22080,22800,22820,22080,11360850,253207423300,0,0.0,N,5,-720,
2015-08-18,22620,22360,22820,22340,11583600,261491967000,0,0.0,N,2,540,
2015-08-19,23080,23380,23520,22820,20070750,466218834000,0,0.0,N,2,460,
2015-08-20,22780,23260,23420,22600,10805950,248646764000,0,0.0,N,5,-300,
2015-08-21,22020,21980,22560,21920,20442550,453472121000,0,0.0,N,5,-760,
2015-08-24,21580,21760,22300,20660,22429600,482172020800,0,0.0,N,5,-440,
2015-08-25,21580,21580,22140,21340,19625950,426735974000,0,0.0,N,3,0,
2015-08-26,21340,21360,21480,21000,27947600,593539008055,0,0.0,N,5,-240,
2015-08-27,21340,21640,21720,21260,24769400,530987178652,0,0.0,N,3,0,
2015-08-28,21620,21720,21720,21460,23111150,499056153000,0,0.0,N,2,280,
2015-08-31,21780,21420,21780,21040,20415450,438213109000,0,0.0,N,2,160,
2015-09-01,21700,21780,21960,21620,12018600,261756033000,0,0.0,N,5,-80,
2015-09-02,21800,21380,21900,21300,15634150,339067518000,0,0.0,N,2,100,
2015-09-03,22440,22040,22460,21860,15257100,339788356696,0,0.0,N,2,640,
2015-09-04,22580,22880,22880,22360,12586700,284639223920,0,0.0,N,2,140,
2015-09-07,22240,22580,22580,22100,9590250,213584148000,0,0.0,N,5,-340,
2015-09-08,22620,22260,22720,22120,9116500,205217540000,0,0.0,N,2,380,
2015-09-09,22940,22920,22940,22720,12968800,291480989000,0,0.0,N,2,320,
2015-09-10,22680,22600,22780,22360,18128400,409925544192,0,0.0,N,5,-260,
2015-09-11,22300,22520,22660,22300,10208350,229170227000,0,0.0,N,5,-380,
2015-09-14,22480,22400,22480,22200,8353650,186737219000,0,0.0,N,2,180,
2015-09-15,22460,22280,22560,22260,11647800,261231772145,0,0.0,N,5,-20,
2015-09-16,23040,22420,23140,22420,17188150,393729841969,0,0.0,N,2,580,
2015-09-17,23140,23060,23140,22880,13698000,315682187524,0,0.0,N,2,100,
2015-09-18,23800,22900,23840,22700,21813500,511386150609,0,0.0,N,2,660,
2015-09-21,23000,23260,23460,23000,10267950,237871174942,0,0.0,N,5,-800,
2015-09-22,22900,22860,23000,22600,12533750,285924984600,0,0.0,N,5,-100,
2015-09-23,22620,22880,22880,22500,9882450,224129030950,0,0.0,N,5,-280,
2015-09-24,22520,22520,22700,22500,6636050,149900843640,0,0.0,N,5,-100,
2015-09-25,22240,22400,22500,22180,10458000,233004771936,0,0.0,N,5,-280,
2015-09-30,22680,22000,22680,21800,22946800,513149890680,0,0.0,N,2,440,
2015-10-01,22680,22800,22900,22420,12052050,273836996185,0,0.0,N,3,0,
2015-10-02,22380,22240,22660,22240,13715100,307616065774,0,0.0,N,5,-300,
2015-10-05,22300,22380,22620,22300,12096750,271768271104,0,0.0,N,5,-80,
2015-10-06,23020,22600,23100,22540,19149350,438862988000,0,0.0,N,2,720,
2015-10-07,25020,23960,25040,23720,39975100,975337951000,0,0.0,N,2,2000,
2015-10-08,25400,25000,25580,25000,28533850,720360301793,0,0.0,N,2,380,
2015-10-12,25200,25200,25260,24940,18948700,476484062000,0,0.0,N,5,-200,
2015-10-13,25040,25200,25440,24960,9900000,248520230556,0,0.0,N,5,-160,
2015-10-14,25080,24960,25200,24740,8752550,218549433000,0,0.0,N,2,40,
2015-10-15,25380,24880,25640,24860,12425150,316552178152,0,0.0,N,2,300,
2015-10-16,25300,25300,25380,25180,7198400,181975625421,0,0.0,N,5,-80,
